USD/Ton,,,,,,,,,
,,,,,,,,,
Fecha,3 Month Seller,Cash Seller,,,,,,Cash Seller,
16-ene-18,"2,182","2,172",,,ene-18,,,,
17-ene-18,"2,194","2,187",,,ene-18,,,,
18-ene-18,"2,219","2,225",,,ene-18,,,,
19-ene-18,"2,254","2,256",,,ene-18,,,,
22-ene-18,"2,239","2,235",,,ene-18,,,,
23-ene-18,"2,218","2,214",,,ene-18,,,,
24-ene-18,"2,221","2,216",,,ene-18,,,,
25-ene-18,"2,241","2,238",,,ene-18,,,,
26-ene-18,"2,241","2,238",,,ene-18,,,,
29-ene-18,"2,258","2,252",,,ene-18,,,,
30-ene-18,"2,226","2,229",,,ene-18,,,,
31-ene-18,"2,222","2,225",,,ene-18,,,,
01-feb-18,"2,216","2,218",,,feb-18,,,,
02-feb-18,"2,227","2,228",,,feb-18,,,,
05-feb-18,"2,203","2,202",,,feb-18,,,,
06-feb-18,"2,195","2,196",,,feb-18,,,,
07-feb-18,"2,179","2,182",,,feb-18,,,,
08-feb-18,"2,163","2,168",,,feb-18,,,,
09-feb-18,"2,144","2,142",,,feb-18,,,,
12-feb-18,"2,130","2,130",,,feb-18,,,,
13-feb-18,"2,134","2,124",,,feb-18,,,,
14-feb-18,"2,141","2,138",,,feb-18,,,,
15-feb-18,"2,165","2,164",,,feb-18,,,,
16-feb-18,"2,181","2,190",,,feb-18,,,,
19-feb-18,"2,225","2,266",,,feb-18,,,,
20-feb-18,"2,206","2,239",,,feb-18,,,,
21-feb-18,"2,176","2,190",,,feb-18,,,,
22-feb-18,"2,182","2,194",,,feb-18,,,,
23-feb-18,"2,166","2,210",,,feb-18,,,,
26-feb-18,"2,161","2,189",,,feb-18,,,,
27-feb-18,"2,147","2,173",,,feb-18,,,,
28-feb-18,"2,138","2,159",,,feb-18,,,,
01-mar-18,"2,138","2,143",,,mar-18,,,,
02-mar-18,"2,152","2,144",,,mar-18,,,,
05-mar-18,"2,141","2,135",,,mar-18,,,,
06-mar-18,"2,155","2,136",,,mar-18,,,,
07-mar-18,"2,132","2,113",,,mar-18,,,,
08-mar-18,"2,104","2,083",,,mar-18,,,,
09-mar-18,"2,099","2,079",,,mar-18,,,,
12-mar-18,"2,118","2,097",,,mar-18,,,,
13-mar-18,"2,101","2,080",,,mar-18,,,,
14-mar-18,"2,117","2,096",,,mar-18,,,,
15-mar-18,"2,086","2,063",,,mar-18,,,,
16-mar-18,"2,089","2,069",,,mar-18,,,,
19-mar-18,"2,092","2,071",,,mar-18,,,,
20-mar-18,"2,094","2,073",,,mar-18,,,,
21-mar-18,"2,079","2,057",,,mar-18,,,,
22-mar-18,"2,079","2,059",,,mar-18,,,,
23-mar-18,"2,072","2,049",,,mar-18,,,,
26-mar-18,"2,048","2,022",,,mar-18,,,,
27-mar-18,"2,056","2,035",,,mar-18,,,,
28-mar-18,"2,029","2,009",,,mar-18,,,,
29-mar-18,"2,014","1,997",,,mar-18,,,,
03-abr-18,"2,027","2,010",,,abr-18,,,,
04-abr-18,"1,990","1,972",,,abr-18,,,,
05-abr-18,"1,990","1,969",,,abr-18,,,,
06-abr-18,"1,988","1,967",,,abr-18,,,,
09-abr-18,"2,122","2,113",,,abr-18,,,,
10-abr-18,"2,175","2,172",,,abr-18,,,,
11-abr-18,"2,245","2,253",,,abr-18,,,,
12-abr-18,"2,212","2,221",,,abr-18,,,,
13-abr-18,"2,304","2,325",,,abr-18,,,,
16-abr-18,"2,349","2,359",,,abr-18,,,,
17-abr-18,"2,372","2,376",,,abr-18,,,,
18-abr-18,"2,523","2,529",,,abr-18,,,,
19-abr-18,"2,587","2,603",,,abr-18,,,,
20-abr-18,"2,450","2,463",,,abr-18,,,,
23-abr-18,"2,439","2,452",,,abr-18,,,,
24-abr-18,"2,223","2,222",,,abr-18,,,,
25-abr-18,"2,239","2,248",,,abr-18,,,,
26-abr-18,"2,206","2,204",,,abr-18,,,,
27-abr-18,"2,248","2,249",,,abr-18,,,,
30-abr-18,"2,226","2,224",,,abr-18,,,,
01-may-18,"2,238","2,258",,,may-18,,,,
02-may-18,"2,270","2,269",,,may-18,,,,
03-may-18,"2,342","2,349",,,may-18,,,,
04-may-18,"2,307","2,316",,,may-18,,,,
08-may-18,"2,363","2,384",,,may-18,,,,
09-may-18,"2,281","2,295",,,may-18,,,,
10-may-18,"2,326","2,327",,,may-18,,,,
11-may-18,"2,275","2,274",,,may-18,,,,
14-may-18,"2,296","2,286",,,may-18,,,,
15-may-18,"2,311","2,313",,,may-18,,,,
16-may-18,"2,313","2,320",,,may-18,,,,
17-may-18,"2,261","2,280",,,may-18,,,,
18-may-18,"2,294","2,297",,,may-18,,,,
21-may-18,"2,280","2,279",,,may-18,,,,
22-may-18,"2,274","2,266",,,may-18,,,,
23-may-18,"2,241","2,227",,,may-18,,,,
24-may-18,"2,271","2,271",,,may-18,,,,
25-may-18,"2,285","2,282",,,may-18,,,,
29-may-18,"2,263","2,260",,,may-18,,,,
30-may-18,"2,273","2,266",,,may-18,,,,
31-may-18,"2,286","2,286",,,may-18,,,,
01-jun-18,"2,271","2,271",,,jun-18,,,,
04-jun-18,"2,321","2,325",,,jun-18,,,,
05-jun-18,"2,316","2,315",,,jun-18,,,,
06-jun-18,"2,323","2,318",,,jun-18,,,,
07-jun-18,"2,337","2,331",,,jun-18,,,,
08-jun-18,"2,300","2,288",,,jun-18,,,,
11-jun-18,"2,297","2,300",,,jun-18,,,,
12-jun-18,"2,311","2,309",,,jun-18,,,,
13-jun-18,"2,276","2,278",,,jun-18,,,,
14-jun-18,"2,267","2,278",,,jun-18,,,,
15-jun-18,"2,233","2,240",,,jun-18,,,,
18-jun-18,"2,216","2,221",,,jun-18,,,,
19-jun-18,"2,179","2,179",,,jun-18,,,,
20-jun-18,"2,177","2,179",,,jun-18,,,,
21-jun-18,"2,166","2,167",,,jun-18,,,,
22-jun-18,"2,172","2,166",,,jun-18,,,,
25-jun-18,"2,167","2,172",,,jun-18,,,,
26-jun-18,"2,143","2,152",,,jun-18,,,,
27-jun-18,"2,198","2,205",,,jun-18,,,,
28-jun-18,"2,155","2,173",,,jun-18,,,,
29-jun-18,"2,160","2,183",,,jun-18,,,,
02-jul-18,"2,130","2,153",,,jul-18,,,,
03-jul-18,"2,133","2,165",,,jul-18,,,,
04-jul-18,"2,100","2,121",,,jul-18,,,,
05-jul-18,"2,101","2,127",,,jul-18,,,,
06-jul-18,"2,072","2,099",,,jul-18,,,,
09-jul-18,"2,106","2,136",,,jul-18,,,,
10-jul-18,"2,110","2,141",,,jul-18,,,,
11-jul-18,"2,079","2,121",,,jul-18,,,,
12-jul-18,"2,057","2,105",,,jul-18,,,,
13-jul-18,"2,052","2,102",,,jul-18,,,,
16-jul-18,"2,062","2,130",,,jul-18,,,,
17-jul-18,"2,065","2,110",,,jul-18,,,,
18-jul-18,"2,025","2,040",,,jul-18,,,,
19-jul-18,"2,025","2,062",,,jul-18,,,,
20-jul-18,"2,031","2,075",,,jul-18,,,,
23-jul-18,"2,077","2,130",,,jul-18,,,,
24-jul-18,"2,097","2,082",,,jul-18,,,,
25-jul-18,"2,074","2,057",,,jul-18,,,,
26-jul-18,"2,066","2,054",,,jul-18,,,,
27-jul-18,"2,069","2,055",,,jul-18,,,,
30-jul-18,"2,074","2,054",,,jul-18,,,,
31-jul-18,"2,076","2,061",,,jul-18,,,,
01-ago-18,"2,058","2,036",,,ago-18,,,,
02-ago-18,"2,047","2,023",,,ago-18,,,,
03-ago-18,"2,041","2,016",,,ago-18,,,,
06-ago-18,"2,028","2,001",,,ago-18,,,,
07-ago-18,"2,053","2,027",,,ago-18,,,,
08-ago-18,"2,045","2,022",,,ago-18,,,,
09-ago-18,"2,138","2,118",,,ago-18,,,,
10-ago-18,"2,061","2,039",,,ago-18,,,,
13-ago-18,"2,077","2,052",,,ago-18,,,,
14-ago-18,"2,064","2,038",,,ago-18,,,,
15-ago-18,"2,023","1,995",,,ago-18,,,,
16-ago-18,"2,024","1,998",,,ago-18,,,,
17-ago-18,"2,026","1,999",,,ago-18,,,,
20-ago-18,"2,066","2,033",,,ago-18,,,,
21-ago-18,"2,065","2,041",,,ago-18,,,,
22-ago-18,"2,064","2,039",,,ago-18,,,,
23-ago-18,"2,044","2,022",,,ago-18,,,,
24-ago-18,"2,086","2,062",,,ago-18,,,,
28-ago-18,"2,115","2,088",,,ago-18,,,,
29-ago-18,"2,142","2,116",,,ago-18,,,,
30-ago-18,"2,149","2,127",,,ago-18,,,,
31-ago-18,"2,139","2,112",,,ago-18,,,,
03-sep-18,"2,110","2,084",,,sep-18,,,,
04-sep-18,"2,070","2,040",,,sep-18,,,,
05-sep-18,"2,077","2,046",,,sep-18,,,,
06-sep-18,"2,063","2,031",,,sep-18,,,,
07-sep-18,"2,066","2,030",,,sep-18,,,,
10-sep-18,"2,037","2,000",,,sep-18,,,,
11-sep-18,"2,074","2,035",,,sep-18,,,,
12-sep-18,"2,023","1,982",,,sep-18,,,,
13-sep-18,"2,051","2,015",,,sep-18,,,,
14-sep-18,"2,054","2,016",,,sep-18,,,,
17-sep-18,"2,018","1,985",,,sep-18,,,,
18-sep-18,"2,041","2,012",,,sep-18,,,,
19-sep-18,"2,020","1,981",,,sep-18,,,,
20-sep-18,"2,048","2,019",,,sep-18,,,,
21-sep-18,"2,067","2,034",,,sep-18,,,,
24-sep-18,"2,066","2,035",,,sep-18,,,,
25-sep-18,"2,055","2,020",,,sep-18,,,,
26-sep-18,"2,081","2,057",,,sep-18,,,,
27-sep-18,"2,052","2,030",,,sep-18,,,,
28-sep-18,"2,034","2,012",,,sep-18,,,,
01-oct-18,"2,064","2,048",,,oct-18,,,,
02-oct-18,"2,093","2,080",,,oct-18,,,,
03-oct-18,"2,176","2,167",,,oct-18,,,,
04-oct-18,"2,251","2,244",,,oct-18,,,,
05-oct-18,"2,151","2,140",,,oct-18,,,,
08-oct-18,"2,079","2,074",,,oct-18,,,,
09-oct-18,"2,041","2,032",,,oct-18,,,,
10-oct-18,"2,038","2,029",,,oct-18,,,,
11-oct-18,"2,029","2,024",,,oct-18,,,,
12-oct-18,"2,048","2,045",,,oct-18,,,,
15-oct-18,"2,031","2,028",,,oct-18,,,,
16-oct-18,"2,024","2,022",,,oct-18,,,,
17-oct-18,"2,024","2,018",,,oct-18,,,,
18-oct-18,"2,013","2,008",,,oct-18,,,,
19-oct-18,"2,024","2,023",,,oct-18,,,,
22-oct-18,"2,013","2,003",,,oct-18,,,,
23-oct-18,"2,016","1,997",,,oct-18,,,,
24-oct-18,"2,005","1,988",,,oct-18,,,,
25-oct-18,"1,999","1,981",,,oct-18,,,,
26-oct-18,"1,978","1,961",,,oct-18,,,,
29-oct-18,"2,001","1,981",,,oct-18,,,,
30-oct-18,"1,973","1,952",,,oct-18,,,,
31-oct-18,"1,967","1,946",,,oct-18,,,,
01-nov-18,"1,978","1,961",,,nov-18,,,,
02-nov-18,"1,985","1,967",,,nov-18,,,,
05-nov-18,"1,971","1,959",,,nov-18,,,,
06-nov-18,"1,969","1,950",,,nov-18,,,,
07-nov-18,"1,963","1,952",,,nov-18,,,,
08-nov-18,"1,982","1,977",,,nov-18,,,,
09-nov-18,"1,972","1,965",,,nov-18,,,,
12-nov-18,"1,943","1,934",,,nov-18,,,,
13-nov-18,"1,938","1,925",,,nov-18,,,,
14-nov-18,"1,945","1,931",,,nov-18,,,,
15-nov-18,"1,941","1,917",,,nov-18,,,,
16-nov-18,"1,932","1,914",,,nov-18,,,,
19-nov-18,"1,941","1,918",,,nov-18,,,,
20-nov-18,"1,941","1,927",,,nov-18,,,,
21-nov-18,"1,954","1,945",,,nov-18,,,,
22-nov-18,"1,954","1,942",,,nov-18,,,,
23-nov-18,"1,935","1,923",,,nov-18,,,,
26-nov-18,"1,930","1,920",,,nov-18,,,,
27-nov-18,"1,936","1,925",,,nov-18,,,,
28-nov-18,"1,924","1,913",,,nov-18,,,,
29-nov-18,"1,933","1,933",,,nov-18,,,,
30-nov-18,"1,939","1,935",,,nov-18,,,,
03-dic-18,"1,980","1,983",,,dic-18,,,,
04-dic-18,"1,981","1,985",,,dic-18,,,,
05-dic-18,"1,971","1,967",,,dic-18,,,,
06-dic-18,"1,942","1,945",,,dic-18,,,,
07-dic-18,"1,959","1,962",,,dic-18,,,,
10-dic-18,"1,951","1,951",,,dic-18,,,,
11-dic-18,"1,958","1,950",,,dic-18,,,,
12-dic-18,"1,937","1,928",,,dic-18,,,,
13-dic-18,"1,932","1,924",,,dic-18,,,,
14-dic-18,"1,921","1,908",,,dic-18,,,,
17-dic-18,"1,925","1,938",,,dic-18,,,,
18-dic-18,"1,942","1,940",,,dic-18,,,,
19-dic-18,"1,929","1,928",,,dic-18,,,,
20-dic-18,"1,924","1,924",,,dic-18,,,,
21-dic-18,"1,912","1,920",,,dic-18,,,,
24-dic-18,"1,899","1,899",,,dic-18,,,,
27-dic-18,"1,882","1,898",,,dic-18,,,,
28-dic-18,"1,857","1,881",,,dic-18,,,,
31-dic-18,"1,846","1,870",,,dic-18,,,,
02-ene-19,"1,847","1,858",,,ene-19,,,,
03-ene-19,"1,821","1,826",,,ene-19,,,,
04-ene-19,"1,862","1,879",,,ene-19,,,,
07-ene-19,"1,874","1,858",,,ene-19,,,,
08-ene-19,"1,859","1,837",,,ene-19,,,,
09-ene-19,"1,863","1,842",,,ene-19,,,,
10-ene-19,"1,857","1,844",,,ene-19,,,,
11-ene-19,"1,841","1,816",,,ene-19,,,,
14-ene-19,"1,814","1,776",,,ene-19,,,,
15-ene-19,"1,837","1,811",,,ene-19,,,,
16-ene-19,"1,867","1,840",,,ene-19,,,,
17-ene-19,"1,828","1,804",,,ene-19,,,,
18-ene-19,"1,858","1,851",,,ene-19,,,,
21-ene-19,"1,856","1,843",,,ene-19,,,,
22-ene-19,"1,868","1,868",,,ene-19,,,,
23-ene-19,"1,892","1,878",,,ene-19,,,,
24-ene-19,"1,871","1,851",,,ene-19,,,,
25-ene-19,"1,887","1,867",,,ene-19,,,,
28-ene-19,"1,885","1,860",,,ene-19,,,,
29-ene-19,"1,875","1,853",,,ene-19,,,,
30-ene-19,"1,890","1,871",,,ene-19,,,,
31-ene-19,"1,904","1,881",,,ene-19,,,,
01-feb-19,"1,893","1,873",,,feb-19,,,,
04-feb-19,"1,869","1,840",,,feb-19,,,,
05-feb-19,"1,923","1,897",,,feb-19,,,,
06-feb-19,"1,913","1,887",,,feb-19,,,,
07-feb-19,"1,891","1,863",,,feb-19,,,,
08-feb-19,"1,889","1,865",,,feb-19,,,,
11-feb-19,"1,870","1,848",,,feb-19,,,,
12-feb-19,"1,866","1,841",,,feb-19,,,,
13-feb-19,"1,865","1,840",,,feb-19,,,,
14-feb-19,"1,851","1,829",,,feb-19,,,,
15-feb-19,"1,863","1,829",,,feb-19,,,,
18-feb-19,"1,854","1,823",,,feb-19,,,,
19-feb-19,"1,862","1,834",,,feb-19,,,,
20-feb-19,"1,856","1,830",,,feb-19,,,,
21-feb-19,"1,877","1,859",,,feb-19,,,,
22-feb-19,"1,912","1,891",,,feb-19,,,,
25-feb-19,"1,912","1,886",,,feb-19,,,,
26-feb-19,"1,899","1,870",,,feb-19,,,,
27-feb-19,"1,922","1,899",,,feb-19,,,,
28-feb-19,"1,916","1,893",,,feb-19,,,,
01-mar-19,"1,911","1,891",,,mar-19,,,,
04-mar-19,"1,879","1,860",,,mar-19,,,,
05-mar-19,"1,890","1,869",,,mar-19,,,,
06-mar-19,"1,869","1,846",,,mar-19,,,,
07-mar-19,"1,864","1,841",,,mar-19,,,,
08-mar-19,"1,872","1,848",,,mar-19,,,,
11-mar-19,"1,858","1,830",,,mar-19,,,,
12-mar-19,"1,878","1,851",,,mar-19,,,,
13-mar-19,"1,897","1,873",,,mar-19,,,,
14-mar-19,"1,898","1,874",,,mar-19,,,,
15-mar-19,"1,892","1,868",,,mar-19,,,,
18-mar-19,"1,899","1,879",,,mar-19,,,,
19-mar-19,"1,935","1,908",,,mar-19,,,,
20-mar-19,"1,945","1,923",,,mar-19,,,,
21-mar-19,"1,920","1,891",,,mar-19,,,,
22-mar-19,"1,894","1,867",,,mar-19,,,,
25-mar-19,"1,887","1,856",,,mar-19,,,,
26-mar-19,"1,876","1,850",,,mar-19,,,,
27-mar-19,"1,915","1,899",,,mar-19,,,,
28-mar-19,"1,912","1,897",,,mar-19,,,,
29-mar-19,"1,914","1,900",,,mar-19,,,,
01-abr-19,"1,913","1,858",,,abr-19,,,,
02-abr-19,"1,884","1,858",,,abr-19,,,,
03-abr-19,"1,894","1,865",,,abr-19,,,,
04-abr-19,"1,893","1,872",,,abr-19,,,,
05-abr-19,"1,887","1,864",,,abr-19,,,,
08-abr-19,"1,883","1,859",,,abr-19,,,,
09-abr-19,"1,877","1,851",,,abr-19,,,,
10-abr-19,"1,876","1,852",,,abr-19,,,,
11-abr-19,"1,864","1,848",,,abr-19,,,,
12-abr-19,"1,865","1,844",,,abr-19,,,,
15-abr-19,"1,860","1,844",,,abr-19,,,,
16-abr-19,"1,856","1,839",,,abr-19,,,,
17-abr-19,"1,858","1,841",,,abr-19,,,,
18-abr-19,"1,855","1,839",,,abr-19,,,,
23-abr-19,"1,871","1,855",,,abr-19,,,,
24-abr-19,"1,872","1,854",,,abr-19,,,,
25-abr-19,"1,862","1,852",,,abr-19,,,,
26-abr-19,"1,849","1,832",,,abr-19,,,,
29-abr-19,"1,832","1,816",,,abr-19,,,,
30-abr-19,"1,818","1,809",,,abr-19,,,,
01-may-19,"1,789","1,776",,,may-19,,,,
02-may-19,"1,818","1,801",,,may-19,,,,
03-may-19,"1,811","1,784",,,may-19,,,,
07-may-19,"1,799","1,767",,,may-19,,,,
08-may-19,"1,800","1,761",,,may-19,,,,
09-may-19,"1,799","1,767",,,may-19,,,,
10-may-19,"1,801","1,765",,,may-19,,,,
13-may-19,"1,801","1,766",,,may-19,,,,
14-may-19,"1,823","1,792",,,may-19,,,,
15-may-19,"1,832","1,802",,,may-19,,,,
16-may-19,"1,862","1,832",,,may-19,,,,
17-may-19,"1,835","1,805",,,may-19,,,,
20-may-19,"1,820","1,786",,,may-19,,,,
21-may-19,"1,805","1,766",,,may-19,,,,
22-may-19,"1,782","1,747",,,may-19,,,,
23-may-19,"1,771","1,740",,,may-19,,,,
24-may-19,"1,795","1,762",,,may-19,,,,
28-may-19,"1,804","1,773",,,may-19,,,,
29-may-19,"1,797","1,770",,,may-19,,,,
30-may-19,"1,787","1,762",,,may-19,,,,
31-may-19,"1,789","1,761",,,may-19,,,,
03-jun-19,"1,789","1,764",,,jun-19,,,,
04-jun-19,"1,776","1,752",,,jun-19,,,,
05-jun-19,"1,794","1,766",,,jun-19,,,,
06-jun-19,"1,774","1,743",,,jun-19,,,,
07-jun-19,"1,766","1,733",,,jun-19,,,,
10-jun-19,"1,753","1,721",,,jun-19,,,,
11-jun-19,"1,784","1,755",,,jun-19,,,,
12-jun-19,"1,786","1,754",,,jun-19,,,,
13-jun-19,"1,788","1,756",,,jun-19,,,,
14-jun-19,"1,771","1,738",,,jun-19,,,,
17-jun-19,"1,755","1,720",,,jun-19,,,,
18-jun-19,"1,763","1,733",,,jun-19,,,,
19-jun-19,"1,777","1,747",,,jun-19,,,,
20-jun-19,"1,803","1,778",,,jun-19,,,,
21-jun-19,"1,768","1,744",,,jun-19,,,,
24-jun-19,"1,773","1,748",,,jun-19,,,,
25-jun-19,"1,801","1,777",,,jun-19,,,,
26-jun-19,"1,825","1,803",,,jun-19,,,,
27-jun-19,"1,804","1,782",,,jun-19,,,,
28-jun-19,"1,794","1,774",,,jun-19,,,,
01-jul-19,"1,804","1,778",,,jul-19,,,,
02-jul-19,"1,780","1,756",,,jul-19,,,,
03-jul-19,"1,779","1,755",,,jul-19,,,,
04-jul-19,"1,795","1,772",,,jul-19,,,,
05-jul-19,"1,802","1,780",,,jul-19,,,,
08-jul-19,"1,800","1,783",,,jul-19,,,,
09-jul-19,"1,803","1,783",,,jul-19,,,,
10-jul-19,"1,832","1,812",,,jul-19,,,,
11-jul-19,"1,828","1,807",,,jul-19,,,,
12-jul-19,"1,820","1,800",,,jul-19,,,,
15-jul-19,"1,830","1,810",,,jul-19,,,,
16-jul-19,"1,837","1,818",,,jul-19,,,,
17-jul-19,"1,839","1,819",,,jul-19,,,,
18-jul-19,"1,846","1,828",,,jul-19,,,,
19-jul-19,"1,856","1,833",,,jul-19,,,,
22-jul-19,"1,836","1,808",,,jul-19,,,,
23-jul-19,"1,821","1,795",,,jul-19,,,,
24-jul-19,"1,827","1,796",,,jul-19,,,,
25-jul-19,"1,825","1,796",,,jul-19,,,,
26-jul-19,"1,805","1,778",,,jul-19,,,,
29-jul-19,"1,799","1,775",,,jul-19,,,,
30-jul-19,"1,807","1,782",,,jul-19,,,,
31-jul-19,"1,807","1,777",,,jul-19,,,,
,,,,,,,,,
,"1,782","1,754",,,,,,,
,"1,816","1,793",,,,,,,
